Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
0,-0.0847284,0,5.33561,10.1738,1379498400,0.0955708,-0.181347,-0.397242,0.0764631,158.0,167.0,74,75
1,1.56185,0,-33.8741,-0.749676,1402574400,-0.0380281,1.73494,-1.65839,3.3008,89.0,148.0,69,70
2,1.56185,0,-33.8748,-0.468361,1402578000,-0.0425789,-0.417198,1.90523,3.94567,89.0,149.0,68,69
3,1.56185,0,-33.8802,-0.125128,1402581600,-0.0549311,-0.594086,-0.443523,0.0764631,89.0,149.0,68,69
4,1.42463,0,-33.8897,0.256335,1402585200,-0.0780103,-0.653049,-0.362531,0.0764631,89.0,150.0,68,69
5,1.28742,0,-33.903,0.68964,1402588800,-0.0806107,-0.623568,-0.478233,0.0764631,89.0,151.0,68,69
6,1.28742,0,-33.9198,1.18991,1402592400,-0.087762,-0.653049,-0.628646,0.0764631,89.0,152.0,68,69
7,1.1502,0,-33.9386,1.7217,1402596000,-0.087762,-0.741493,-0.721208,0.0764631,89.0,153.0,68,69
8,1.01299,0,-33.9575,2.26698,1402599600,-0.0945882,-0.770974,-0.582365,-0.568405,89.0,154.0,68,69
9,1.01299,0,-33.977,2.80229,1402603200,-0.0965386,-0.829937,-0.374102,0.0764631,89.0,155.0,68,69
10,0.875775,0,-34.0008,3.33062,1402606800,-0.0880871,-0.859418,-0.2584,-0.568405,89.0,155.0,68,69
11,1.1502,0,-34.0336,3.836,1402610400,-0.0981639,-0.8889,-0.0269958,-0.568405,89.0,156.0,68,69
12,1.28742,0,-34.0756,4.26875,1402614000,-0.0955634,-0.8889,-0.0732766,-0.568405,89.0,157.0,69,70
13,1.28742,0,-34.1278,4.63777,1402617600,-0.093288,-0.918381,-0.0501362,-0.568405,89.0,158.0,69,70
14,1.28742,0,-35.6672,10.4055,1402621200,-0.0919878,-0.918381,-0.0848468,0.0764631,86.0,168.0,69,70
15,1.28742,0,-35.778,10.7824,1402624800,-0.0965386,-0.918381,0.435812,-0.568405,86.0,168.0,69,70
16,1.28742,0,-35.9136,11.2155,1402628400,-0.0962135,-0.947863,0.401102,-0.568405,85.0,169.0,69,70
17,1.28742,0,-36.0767,11.7077,1402632000,-0.093613,-0.977344,0.366391,-0.568405,85.0,170.0,69,70
18,1.28742,0,-36.2456,12.2022,1402635600,-0.0949133,-1.00683,0.181268,-0.568405,85.0,171.0,69,70
19,1.28742,0,-36.4076,12.692,1402639200,-0.098814,-1.00683,-0.177408,-1.21327,85.0,172.0,69,70
20,1.28742,0,-36.572,13.2344,1402642800,-0.101414,-1.06579,0.169698,-0.568405,84.0,173.0,69,70
21,1.1502,0,-36.7131,13.7824,1402646400,-0.10304,-1.03631,0.343251,-0.568405,84.0,174.0,69,70
22,1.1502,0,-36.818,14.3004,1402650000,-0.10304,-0.977344,0.32011,-0.568405,84.0,175.0,69,70
23,1.1502,0,-36.8961,14.8355,1402653600,-0.107265,-0.947863,0.343251,-0.568405,84.0,175.0,69,70
24,1.1502,0,-36.9501,15.3883,1402657200,-0.110191,-0.8889,0.30854,-0.568405,84.0,176.0,69,70
25,1.1502,0,-36.9845,15.951,1402660800,-0.105965,-0.800456,-0.0848468,-0.568405,84.0,177.0,69,70
26,1.1502,0,-37.0056,16.5179,1402664400,-0.110841,-0.712012,-0.235259,-1.21327,84.0,178.0,69,70
27,1.1502,0,-37.0215,17.0723,1402668000,-0.113117,-0.623568,-0.30468,-0.568405,84.0,179.0,81,82
